,1.0,1.0114,1.02293,1.0346,1.04639,1.05832,1.07039,1.0826,1.09494,1.10742,1.12005,1.13282,1.14574,1.1588,1.17201,1.18538,1.19889,1.21256,1.22639,1.24037,1.25451,1.26882,1.28328,1.29791,1.31271,1.32768,1.34282,1.35813,1.37361,1.38928,1.40512,1.42114,1.43734,1.45373,1.4703,1.48707,1.50402,1.52117,1.53852,1.55606,1.5738,1.59174,1.60989,1.62825,1.64681,1.66559,1.68458,1.70379,1.72321,1.74286,1.76273,1.78283,1.80316,1.82372,1.84451,1.86554,1.88681,1.90833,1.93009,1.95209,1.97435,1.99686,2.01963,2.04266,2.06595,2.0895,2.11333,2.13742,2.16179,2.18644,2.21137,2.23658,2.26209,2.28788,2.31396,2.34035,2.36703,2.39402,2.42132,2.44892,2.47685,2.50509,2.53365,2.56254,2.59176,2.62131,2.65119,2.68142,2.712,2.74292,2.77419,2.80582,2.83781,2.87017,2.90289,2.93599,2.96947,3.00333,3.03757,3.0722,3.10723,3.14266,3.17849,3.21473,3.25139,3.28846,3.32595,3.36388,3.40223,3.44102,3.48026,3.51994,3.56007,3.60066,3.64172,3.68324,3.72523,3.76771,3.81067,3.85412,3.89806,3.9425,3.98746,4.03292,4.0789,4.12541,4.17245,4.22002,4.26814,4.3168,4.36602,4.4158,4.46615,4.51707,4.56858,4.62067,4.67335,4.72663,4.78053,4.83503,4.89016,4.94592,5.00231,5.05935,5.11703,5.17538,5.23439,5.29407,5.35443,5.41548,5.47723,5.53968,5.60284,5.66672,5.73133,5.79668,5.86277,5.92962,5.99723,6.06561,6.13477,6.20471,6.27546,6.34701,6.41938,6.49257,6.5666,6.64147,6.71719,6.79378,6.87124,6.94959,7.02883,7.10897,7.19002,7.272,7.35492,7.43878,7.52359,7.60938,7.69614,7.78389,7.87264,7.9624,8.05319,8.14501,8.23787,8.3318,8.4268,8.52288,8.62006,8.71834,8.81775,8.91828,9.01997,9.12281,9.22683,9.33203,9.43844,9.54605,9.65489,9.76498,9.87632,9.98892,10.1028,10.218,10.3345,10.4523,10.5715,10.6921,10.814,10.9373,11.062,11.1881,11.3157,11.4447,11.5752,11.7071,11.8406,11.9756,12.1122,12.2503,12.39,12.5312,12.6741,12.8186,12.9648,13.1126,13.2621,13.4133,13.5662,13.7209,13.8774,14.0356,14.1956,14.3575,14.5212,14.6868,14.8542,15.0236,15.1949,15.3681,15.5433,15.7206,15.8998,16.0811,16.2645,16.4499,16.6375,16.8272,17.019,17.2131,17.4093,17.6078,17.8086,18.0116,18.217,18.4247,18.6348,18.8473,19.0621,19.2795,19.4993,19.7216,19.9465,20.1739,20.4039,20.6366,20.8719,21.1099,21.3506,21.594,21.8402,22.0892,22.3411,22.5958,22.8534,23.114,23.3776,23.6441,23.9137,24.1863,24.4621,24.741,25.0231,25.3084,25.597,25.8888,26.184,26.4826,26.7845,27.0899,27.3988,27.7112,28.0271,28.3467,28.6699,28.9968,29.3274,29.6618
L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,619.0,625.0,599.0,612.0,577.0,572.0,572.0,545.0,532.0,536.0,526.0,529.0,545.0,497.0,527.0,487.0,515.0,483.0,503.0,494.0,471.0,475.0,447.0,475.0,439.0,443.0,477.0,425.0,427.0,431.0,428.0,437.0,397.0,411.0,434.0,391.0,393.0,403.0,387.0,377.0,409.0,405.0,385.0,409.0,385.0,356.0,344.0,324.0,354.0,325.0,323.0,337.0,343.0,309.0,306.0,310.0,312.0,307.0,317.0,307.0,288.0,289.0,300.0,290.0,278.0,263.0,279.0,272.0,252.0,245.0,240.0,228.0,226.0,231.0,230.0,227.0,228.0,213.0,204.0,201.0,207.0,205.0,201.0,170.0,193.0,176.0,179.0,166.0,162.0,166.0,157.0,164.0,145.0,152.0,139.0,155.0,138.0,118.0,117.0,105.0,118.0,117.0,109.0,102.0,105.0,110.0,108.0,100.0,88.0,97.0,95.0,104.0,87.0,88.0,85.0,90.0,84.0,77.0,69.0,59.0,72.0,68.0,67.0,64.0,61.0,60.0,55.0,53.0,52.0,51.0,57.0,45.0,52.0,60.0,50.0,46.0,36.0,36.0,42.0,38.0,36.0,35.0,41.0,40.0,32.0,31.0,31.0,25.0,31.0,33.0,28.0,31.0,24.0,32.0,20.0,23.0,26.0,21.0,26.0,22.0,22.0,23.0,16.0,15.0,20.0,20.0,17.0,19.0,13.0,14.0,13.0,18.0,12.0,13.0,16.0,10.0,7.0,15.0,10.0,5.0,6.0,9.0,12.0,7.0,7.0,6.0,3.0,4.0,6.0,7.0,7.0,3.0,2.0,7.0,5.0,5.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,466.0,473.0,426.0,433.0,423.0,408.0,398.0,409.0,393.0,389.0,360.0,387.0,356.0,359.0,314.0,333.0,325.0,321.0,302.0,312.0,304.0,280.0,275.0,283.0,278.0,262.0,253.0,259.0,259.0,250.0,223.0,227.0,224.0,210.0,218.0,209.0,208.0,204.0,195.0,191.0,189.0,172.0,182.0,178.0,164.0,168.0,170.0,146.0,150.0,139.0,135.0,141.0,142.0,146.0,139.0,129.0,137.0,113.0,125.0,115.0,114.0,112.0,109.0,103.0,114.0,92.0,101.0,94.0,92.0,99.0,89.0,97.0,81.0,74.0,89.0,85.0,95.0,94.0,81.0,69.0,78.0,73.0,75.0,73.0,73.0,69.0,67.0,64.0,68.0,70.0,66.0,69.0,61.0,49.0,54.0,52.0,50.0,55.0,45.0,47.0,52.0,57.0,58.0,42.0,45.0,46.0,40.0,42.0,40.0,47.0,42.0,34.0,35.0,36.0,32.0,44.0,42.0,38.0,37.0,33.0,34.0,43.0,40.0,28.0,37.0,25.0,34.0,36.0,24.0,33.0,30.0,23.0,27.0,23.0,26.0,24.0,26.0,24.0,29.0,28.0,21.0,23.0,21.0,12.0,23.0,16.0,21.0,20.0,22.0,20.0,18.0,16.0,13.0,14.0,22.0,18.0,13.0,19.0,16.0,15.0,16.0,17.0,14.0,16.0,13.0,17.0,9.0,10.0,8.0,17.0,10.0,12.0,12.0,10.0,10.0,16.0,10.0,12.0,6.0,10.0,7.0,8.0,9.0,10.0,5.0,11.0,4.0,6.0,8.0,10.0,10.0,7.0,6.0,4.0,5.0,4.0,7.0,7.0,4.0,4.0,2.0,3.0,2.0,7.0,5.0,6.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,409.0,370.0,381.0,381.0,363.0,340.0,344.0,333.0,323.0,327.0,290.0,313.0,319.0,285.0,287.0,291.0,261.0,257.0,260.0,246.0,238.0,248.0,234.0,216.0,221.0,212.0,185.0,205.0,193.0,191.0,192.0,174.0,171.0,168.0,182.0,167.0,166.0,156.0,143.0,157.0,142.0,149.0,136.0,127.0,122.0,131.0,122.0,135.0,116.0,114.0,111.0,103.0,101.0,110.0,98.0,103.0,107.0,92.0,83.0,90.0,82.0,73.0,87.0,74.0,78.0,77.0,82.0,80.0,64.0,67.0,50.0,64.0,65.0,62.0,57.0,63.0,56.0,49.0,49.0,58.0,43.0,44.0,47.0,49.0,43.0,45.0,38.0,44.0,37.0,37.0,41.0,47.0,48.0,38.0,40.0,33.0,31.0,29.0,38.0,36.0,36.0,26.0,34.0,27.0,34.0,32.0,29.0,25.0,28.0,30.0,24.0,26.0,25.0,21.0,25.0,22.0,25.0,20.0,23.0,25.0,15.0,21.0,21.0,21.0,22.0,22.0,18.0,20.0,23.0,17.0,17.0,21.0,21.0,19.0,16.0,20.0,11.0,15.0,16.0,16.0,17.0,11.0,14.0,14.0,11.0,14.0,10.0,12.0,13.0,12.0,16.0,12.0,9.0,12.0,14.0,7.0,7.0,12.0,11.0,9.0,8.0,6.0,8.0,4.0,14.0,11.0,7.0,13.0,7.0,9.0,6.0,8.0,6.0,8.0,7.0,9.0,6.0,5.0,4.0,3.0,7.0,4.0,9.0,7.0,4.0,6.0,6.0,3.0,6.0,3.0,3.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,693.0,686.0,652.0,639.0,644.0,621.0,620.0,587.0,587.0,609.0,600.0,570.0,573.0,567.0,541.0,530.0,536.0,555.0,487.0,496.0,528.0,495.0,509.0,512.0,471.0,480.0,465.0,438.0,448.0,448.0,436.0,419.0,415.0,393.0,424.0,402.0,389.0,373.0,390.0,375.0,359.0,378.0,364.0,347.0,336.0,328.0,323.0,311.0,322.0,304.0,299.0,284.0,313.0,283.0,269.0,278.0,270.0,266.0,306.0,275.0,255.0,261.0,234.0,255.0,236.0,251.0,258.0,209.0,226.0,229.0,223.0,207.0,211.0,186.0,189.0,192.0,174.0,186.0,185.0,184.0,180.0,156.0,170.0,159.0,138.0,154.0,165.0,160.0,144.0,149.0,147.0,125.0,130.0,144.0,116.0,122.0,112.0,124.0,107.0,108.0,99.0,107.0,86.0,89.0,83.0,76.0,90.0,87.0,75.0,69.0,66.0,65.0,60.0,68.0,56.0,47.0,46.0,46.0,49.0,42.0,31.0,38.0,40.0,35.0,38.0,36.0,24.0,37.0,36.0,26.0,24.0,22.0,25.0,21.0,22.0,16.0,13.0,13.0,24.0,22.0,15.0,17.0,14.0,12.0,12.0,9.0,11.0,11.0,10.0,13.0,7.0,10.0,10.0,7.0,10.0,8.0,9.0,6.0,7.0,7.0,6.0,4.0,9.0,6.0,4.0,7.0,3.0,4.0,6.0,4.0,6.0,3.0,5.0,4.0,5.0,3.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,384.0,372.0,377.0,385.0,359.0,386.0,334.0,364.0,358.0,359.0,333.0,316.0,312.0,291.0,307.0,330.0,272.0,285.0,304.0,306.0,286.0,292.0,270.0,263.0,249.0,259.0,258.0,266.0,254.0,248.0,244.0,252.0,235.0,235.0,218.0,234.0,229.0,221.0,217.0,202.0,202.0,201.0,182.0,216.0,186.0,198.0,184.0,176.0,180.0,167.0,161.0,157.0,153.0,145.0,176.0,148.0,159.0,146.0,148.0,128.0,136.0,148.0,136.0,137.0,131.0,118.0,124.0,123.0,124.0,119.0,126.0,120.0,116.0,118.0,103.0,98.0,110.0,99.0,98.0,100.0,85.0,96.0,93.0,99.0,87.0,87.0,84.0,83.0,83.0,88.0,84.0,85.0,81.0,69.0,65.0,68.0,66.0,62.0,67.0,69.0,65.0,64.0,56.0,58.0,56.0,70.0,46.0,57.0,54.0,44.0,58.0,54.0,53.0,45.0,44.0,46.0,40.0,47.0,39.0,47.0,41.0,41.0,41.0,46.0,38.0,40.0,44.0,37.0,47.0,30.0,32.0,31.0,40.0,35.0,43.0,32.0,25.0,34.0,27.0,28.0,27.0,27.0,28.0,25.0,21.0,21.0,25.0,20.0,25.0,24.0,24.0,13.0,20.0,22.0,19.0,22.0,24.0,20.0,17.0,12.0,16.0,12.0,14.0,13.0,16.0,19.0,15.0,20.0,14.0,18.0,14.0,12.0,14.0,13.0,11.0,15.0,10.0,8.0,12.0,8.0,15.0,13.0,8.0,6.0,9.0,11.0,10.0,7.0,11.0,9.0,6.0,7.0,6.0,9.0,7.0,5.0,4.0,5.0,6.0,5.0,8.0,4.0,8.0,6.0,6.0,3.0,5.0,4.0,3.0,6.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,887.0,872.0,874.0,837.0,808.0,792.0,781.0,747.0,752.0,748.0,696.0,696.0,658.0,665.0,672.0,648.0,612.0,575.0,595.0,564.0,578.0,557.0,529.0,515.0,486.0,477.0,470.0,483.0,471.0,450.0,416.0,396.0,411.0,407.0,389.0,382.0,384.0,387.0,343.0,334.0,356.0,317.0,321.0,335.0,281.0,275.0,280.0,262.0,268.0,273.0,276.0,236.0,237.0,235.0,231.0,220.0,210.0,208.0,206.0,196.0,203.0,190.0,174.0,173.0,186.0,178.0,153.0,168.0,149.0,151.0,157.0,152.0,150.0,139.0,123.0,142.0,129.0,119.0,130.0,123.0,130.0,110.0,124.0,125.0,111.0,102.0,99.0,91.0,103.0,95.0,99.0,94.0,100.0,90.0,94.0,95.0,85.0,86.0,83.0,91.0,83.0,72.0,59.0,74.0,80.0,79.0,80.0,56.0,79.0,75.0,70.0,67.0,67.0,69.0,66.0,60.0,70.0,63.0,68.0,61.0,61.0,63.0,53.0,54.0,55.0,63.0,63.0,48.0,41.0,60.0,56.0,56.0,51.0,64.0,46.0,51.0,48.0,41.0,41.0,43.0,46.0,47.0,39.0,45.0,38.0,36.0,40.0,36.0,37.0,33.0,39.0,46.0,38.0,44.0,37.0,30.0,31.0,36.0,34.0,32.0,28.0,31.0,34.0,31.0,26.0,30.0,32.0,35.0,26.0,25.0,28.0,27.0,23.0,21.0,26.0,26.0,21.0,25.0,18.0,18.0,21.0,17.0,21.0,20.0,13.0,18.0,16.0,17.0,22.0,15.0,13.0,14.0,13.0,15.0,9.0,16.0,15.0,14.0,12.0,12.0,9.0,6.0,7.0,12.0,5.0,8.0,8.0,7.0,6.0,5.0,8.0,7.0,5.0,3.0,7.0,6.0,6.0,6.0,4.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,1329.0,1361.0,1293.0,1303.0,1256.0,1259.0,1167.0,1159.0,1166.0,1148.0,1084.0,1111.0,1103.0,1051.0,1027.0,1023.0,986.0,988.0,929.0,932.0,946.0,937.0,905.0,907.0,861.0,891.0,857.0,843.0,857.0,815.0,796.0,778.0,772.0,736.0,747.0,749.0,742.0,719.0,729.0,685.0,684.0,656.0,669.0,623.0,648.0,648.0,638.0,629.0,617.0,588.0,572.0,580.0,551.0,547.0,500.0,523.0,530.0,521.0,486.0,468.0,514.0,490.0,472.0,455.0,455.0,429.0,417.0,455.0,416.0,410.0,379.0,389.0,375.0,398.0,395.0,391.0,358.0,359.0,362.0,378.0,376.0,330.0,333.0,305.0,323.0,303.0,317.0,305.0,279.0,309.0,290.0,274.0,271.0,289.0,270.0,276.0,271.0,253.0,240.0,244.0,227.0,230.0,230.0,220.0,213.0,202.0,198.0,207.0,192.0,203.0,196.0,190.0,196.0,185.0,168.0,172.0,152.0,165.0,161.0,161.0,147.0,143.0,132.0,139.0,129.0,138.0,121.0,122.0,129.0,113.0,119.0,110.0,110.0,117.0,110.0,110.0,101.0,106.0,94.0,92.0,94.0,93.0,88.0,79.0,95.0,80.0,81.0,85.0,73.0,88.0,81.0,80.0,76.0,77.0,73.0,62.0,65.0,75.0,75.0,59.0,60.0,54.0,63.0,59.0,67.0,57.0,60.0,51.0,50.0,45.0,49.0,59.0,43.0,46.0,54.0,52.0,48.0,47.0,42.0,34.0,41.0,37.0,32.0,31.0,37.0,33.0,24.0,37.0,26.0,31.0,23.0,24.0,28.0,22.0,26.0,22.0,22.0,22.0,16.0,21.0,18.0,18.0,18.0,15.0,15.0,16.0,16.0,16.0,16.0,10.0,13.0,17.0,13.0,15.0,9.0,11.0,12.0,8.0,10.0,11.0,6.0,7.0,5.0,6.0,7.0,9.0,6.0,6.0,5.0,6.0,6.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,456.0,481.0,461.0,439.0,445.0,411.0,408.0,395.0,370.0,359.0,365.0,333.0,329.0,346.0,319.0,325.0,295.0,296.0,272.0,278.0,248.0,267.0,237.0,226.0,233.0,228.0,244.0,225.0,214.0,185.0,197.0,201.0,187.0,183.0,174.0,176.0,172.0,171.0,172.0,155.0,145.0,148.0,138.0,118.0,142.0,125.0,120.0,116.0,121.0,135.0,110.0,120.0,111.0,88.0,95.0,96.0,102.0,85.0,87.0,83.0,79.0,77.0,84.0,79.0,76.0,73.0,61.0,69.0,66.0,59.0,69.0,62.0,51.0,52.0,46.0,50.0,50.0,60.0,51.0,50.0,49.0,46.0,41.0,38.0,47.0,45.0,46.0,34.0,34.0,39.0,39.0,33.0,30.0,35.0,36.0,31.0,32.0,35.0,28.0,34.0,35.0,31.0,29.0,26.0,23.0,25.0,33.0,25.0,29.0,27.0,26.0,31.0,29.0,24.0,26.0,25.0,24.0,25.0,18.0,20.0,19.0,15.0,22.0,20.0,20.0,23.0,23.0,22.0,19.0,19.0,19.0,17.0,24.0,26.0,17.0,20.0,19.0,16.0,15.0,14.0,19.0,16.0,16.0,17.0,14.0,17.0,16.0,16.0,16.0,14.0,19.0,12.0,17.0,16.0,13.0,10.0,17.0,13.0,13.0,13.0,15.0,12.0,11.0,9.0,12.0,10.0,10.0,12.0,8.0,10.0,9.0,12.0,8.0,8.0,9.0,12.0,12.0,9.0,9.0,6.0,9.0,11.0,9.0,6.0,10.0,8.0,9.0,7.0,6.0,6.0,7.0,4.0,7.0,8.0,7.0,6.0,4.0,4.0,2.0,5.0,5.0,3.0,3.0,6.0,5.0,5.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,194.0,193.0,188.0,201.0,194.0,181.0,189.0,180.0,170.0,178.0,168.0,156.0,147.0,163.0,174.0,154.0,134.0,140.0,149.0,141.0,135.0,124.0,130.0,127.0,120.0,114.0,136.0,116.0,109.0,119.0,118.0,104.0,109.0,106.0,98.0,109.0,93.0,95.0,103.0,94.0,105.0,96.0,83.0,94.0,90.0,84.0,92.0,83.0,74.0,87.0,79.0,74.0,71.0,75.0,71.0,70.0,76.0,60.0,59.0,66.0,59.0,66.0,66.0,63.0,62.0,61.0,61.0,54.0,52.0,55.0,64.0,47.0,57.0,55.0,54.0,49.0,51.0,52.0,59.0,52.0,48.0,48.0,45.0,46.0,43.0,50.0,46.0,44.0,46.0,39.0,39.0,38.0,41.0,39.0,31.0,40.0,30.0,43.0,42.0,43.0,39.0,29.0,39.0,43.0,42.0,40.0,32.0,31.0,42.0,39.0,35.0,33.0,34.0,40.0,37.0,30.0,36.0,32.0,26.0,33.0,28.0,28.0,30.0,31.0,36.0,35.0,28.0,26.0,28.0,24.0,36.0,27.0,24.0,30.0,20.0,24.0,26.0,26.0,25.0,22.0,18.0,21.0,23.0,32.0,21.0,21.0,26.0,20.0,25.0,20.0,18.0,19.0,22.0,19.0,17.0,18.0,19.0,19.0,22.0,16.0,18.0,13.0,15.0,15.0,12.0,16.0,17.0,15.0,14.0,12.0,16.0,12.0,13.0,11.0,11.0,15.0,8.0,8.0,8.0,7.0,8.0,8.0,10.0,5.0,7.0,12.0,6.0,7.0,7.0,8.0,5.0,7.0,7.0,3.0,7.0,5.0,5.0,7.0,4.0,6.0,5.0,3.0,4.0,3.0,3.0,2.0,3.0,5.0,3.0,1.0,2.0,6.0,3.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
